3599	6
3600	13
3601	16
3602	13
3603	9
3604	16
3605	14
3606	9
3607	14
3608	9
3609	15
3610	11
3611	10
3612	13
3613	11
3614	13
3615	10
3616	11
3617	16
3618	21
3619	26
3620	17
3621	9
3622	14
3623	11
3624	20
3625	14
3626	11
3627	16
3628	12
3629	14
3630	22
3631	13
3632	13
3633	18
3634	15
3635	11
3636	9
3637	13
3638	17
3639	6
3640	17
3641	12
3642	5
3643	14
3644	7
3645	15
3646	14
3647	13
3648	16
3649	17
3650	7
3651	11
3652	16
3653	11
3654	13
3655	10
3656	18
3657	19
3658	12
3659	15
3660	16
3661	15
3662	6
3663	12
3664	15
3665	7
3666	15
3667	9
3668	12
3669	13
3670	14
3671	18
3672	12
3673	10
3674	19
3675	17
3676	17
3677	22
3678	14
3679	19
3680	15
3681	17
3682	11
3683	17
3684	10
3685	13
3686	7
3687	15
3688	8
3689	17
3690	13
3691	11
3692	12
3693	14
3694	12
3695	16
3696	10
3697	16
3698	8
3699	16
3700	7
3701	12
3702	7
3703	14
3704	16
3705	14
3706	17
3707	18
3708	14
3709	12
3710	10
3711	16
3712	12
3713	17
3714	7
3715	15
3716	14
3717	12
3718	14
3719	18
3720	11
3721	7
3722	10
3723	17
3724	10
3725	16
3726	14
3727	11
3728	11
3729	15
3730	16
3731	13
3732	16
3733	16
3734	13
3735	19
3736	6
3737	9
3738	16
3739	13
3740	19
3741	15
3742	16
3743	13
3744	12
3745	18
3746	12
3747	19
3748	9
3749	14
3750	17
3751	8
3752	17
3753	13
3754	6
3755	12
3756	15
3757	12
3758	8
3759	5
3760	13
3761	13
3762	12
3763	15
3764	19
3765	17
3766	8
3767	10
3768	10
3769	13
3770	11
3771	9
3772	13
3773	13
3774	14
3775	14
3776	12
3777	14
3778	14
3779	14
3780	7
3781	11
3782	17
3783	8
3784	12
3785	10
3786	16
3787	13
3788	12
3789	13
3790	15
3791	16
3792	10
3793	19
3794	10
3795	11
3796	18
3797	12
3798	13
3799	17
3800	19
3801	15
3802	12
3803	11
3804	10
3805	7
3806	9
3807	11
3808	9
3809	15
3810	13
3811	16
3812	12
3813	15
3814	11
3815	14
3816	13
3817	15
3818	11
3819	10
3820	8
3821	6
3822	7
3823	10
3824	13
3825	19
3826	12
3827	11
3828	15
3829	10
3830	15
3831	17
3832	13
3833	9
3834	13
3835	12
3836	5
3837	12
3838	24
3839	11
3840	14
3841	12
3842	9
3843	14
3844	16
3845	13
3846	12
3847	13
3848	15
3849	11
3850	10
3851	13
3852	16
3853	14
3854	6
3855	16
3856	11
3857	10
3858	13
3859	9
3860	15
3861	12
3862	11
3863	14
3864	7
3865	9
3866	16
3867	14
3868	14
3869	18
3870	12
3871	11
3872	5
3873	8
3874	15
3875	12
3876	17
3877	9
3878	13
3879	12
3880	13
3881	13
3882	13
3883	13
3884	10
3885	15
3886	8
3887	14
3888	11
3889	8
3890	15
3891	14
3892	15
3893	15
3894	9
3895	16
3896	12
3897	5
3898	14
3899	20
3900	9
3901	16
3902	9
3903	12
3904	14
3905	10
3906	11
3907	12
3908	16
3909	12
3910	17
3911	12
3912	18
3913	16
3914	8
3915	8
3916	16
3917	8
3918	9
3919	9
3920	9
3921	11
3922	12
3923	17
3924	14
3925	13
3926	12
3927	8
3928	10
3929	9
3930	12
3931	16
3932	11
3933	12
3934	14
3935	9
3936	19
3937	13
3938	6
3939	9
3940	11
3941	7
3942	13
3943	10
3944	6
3945	12
3946	14
3947	12
3948	14
3949	15
3950	11
3951	7
3952	5
3953	9
3954	11
3955	19
3956	6
3957	14
3958	12
3959	6
3960	18
3961	14
3962	9
3963	12
3964	17
3965	12
3966	11
3967	14
3968	12
3969	15
3970	12
3971	14
3972	8
3973	17
3974	16
3975	10
3976	13
3977	12
3978	13
3979	13
3980	13
3981	8
3982	17
3983	13
3984	11
3985	8
3986	12
3987	8
3988	10
3989	12
3990	13
3991	14
3992	16
3993	14
3994	14
3995	11
3996	12
3997	14
3998	8
3999	16
4000	7
4001	14
4002	11
4003	9
4004	19
4005	7
4006	6
4007	10
4008	13
4009	5
4010	12
4011	10
4012	10
4013	14
4014	13
4015	10
4016	8
4017	21
4018	12
4019	10
4020	8
4021	10
4022	11
4023	15
4024	12
4025	10
4026	8
4027	14
4028	7
4029	13
4030	7
4031	10
4032	9
4033	7
4034	11
4035	8
4036	11
4037	17
4038	12
4039	14
4040	8
4041	11
4042	8
4043	18
4044	14
4045	11
4046	12
4047	17
4048	10
4049	19
4050	16
4051	8
4052	15
4053	15
4054	18
4055	16
4056	6
4057	13
4058	9
4059	7
4060	19
4061	15
4062	12
4063	17
4064	13
4065	9
4066	22
4067	14
4068	22
4069	12
4070	18
4071	11
4072	14
4073	10
4074	13
4075	11
4076	15
4077	13
4078	13
4079	16
4080	15
4081	13
4082	9
4083	15
4084	15
4085	15
4086	13
4087	11
4088	10
4089	13
4090	16
4091	13
4092	9
4093	14
4094	13
4095	8
4096	10
4097	12
4098	17
4099	8
4100	13
4101	11
4102	6
4103	11
4104	17
4105	12
4106	8
4107	11
4108	8
4109	11
4110	13
4111	10
4112	11
4113	14
4114	17
4115	13
4116	15
4117	11
4118	19
4119	20
4120	10
4121	6
4122	13
4123	9
4124	19
4125	12
4126	9
4127	7
4128	17
4129	9
4130	9
4131	13
4132	10
4133	13
4134	12
4135	12
4136	14
4137	18
4138	11
4139	19
4140	10
4141	10
4142	15
4143	11
4144	10
4145	9
4146	13
4147	8
4148	12
4149	8
4150	10
4151	10
4152	11
4153	11
4154	8
4155	5
4156	23
4157	14
4158	15
4159	6
4160	14
4161	7
4162	16
4163	13
4164	13
4165	13
4166	9
4167	14
4168	13
4169	12
4170	11
4171	8
4172	12
4173	9
4174	12
4175	13
4176	9
4177	18
4178	9
4179	12
4180	10
4181	17
4182	18
4183	6
4184	11
4185	11
4186	12
4187	13
4188	11
4189	13
4190	7
4191	6
4192	19
4193	17
4194	12
4195	15
4196	8
4197	8
4198	8
4199	9
4200	14
4201	11
4202	11
4203	12
4204	13
4205	15
4206	10
4207	12
4208	12
4209	9
4210	9
4211	13
4212	16
4213	10
4214	10
4215	19
4216	5
4217	9
4218	13
4219	11
4220	7
4221	11
4222	8
4223	9
4224	10
4225	14
4226	14
4227	13
4228	12
4229	8
4230	14
4231	13
4232	7
4233	9
4234	10
4235	11
4236	9
4237	9
4238	19
4239	7
4240	9
4241	8
4242	10
4243	10
4244	9
4245	8
4246	9
4247	13
4248	10
4249	10
4250	9
4251	7
4252	16
4253	9
4254	11
4255	12
4256	8
4257	10
4258	8
4259	11
4260	5
4261	8
4262	8
4263	16
4264	12
4265	16
4266	19
4267	9
4268	13
4269	4
4270	8
4271	16
4272	11
4273	6
4274	9
4275	6
4276	12
4277	16
4278	8
4279	14
4280	14
4281	6
4282	10
4283	13
4284	13
4285	11
4286	10
4287	10
4288	14
4289	10
4290	17
4291	16
4292	9
4293	15
4294	17
4295	12
4296	10
4297	11
4298	8
4299	6
4300	14
4301	12
4302	11
4303	11
4304	12
4305	6
4306	9
4307	11
4308	16
4309	10
4310	11
4311	15
4312	8
4313	9
4314	9
4315	17
4316	10
4317	10
4318	7
4319	8
4320	4
4321	19
4322	10
4323	16
4324	14
4325	11
4326	13
4327	4
4328	12
4329	11
4330	7
4331	9
4332	13
4333	17
4334	11
4335	12
4336	13
4337	8
4338	15
4339	14
4340	10
4341	12
4342	9
4343	9
4344	10
4345	11
4346	16
4347	15
4348	18
4349	9
4350	16
4351	10
4352	8
4353	12
4354	13
4355	7
4356	10
4357	9
4358	9
4359	11
4360	13
4361	13
4362	8
4363	14
4364	15
4365	14
4366	17
4367	11
4368	16
4369	11
4370	10
4371	15
4372	14
4373	11
4374	10
4375	6
4376	14
4377	14
4378	3
4379	12
4380	7
4381	12
4382	11
4383	9
4384	12
4385	8
4386	14
4387	9
4388	11
4389	7
4390	17
4391	12
4392	5
4393	7
4394	12
4395	9
4396	11
4397	8
4398	10
4399	8
4400	16
4401	7
4402	11
4403	15
4404	9
4405	7
4406	6
4407	9
4408	12
4409	18
4410	17
4411	8
4412	10
4413	12
4414	12
4415	13
4416	14
4417	9
4418	16
4419	9
4420	11
4421	14
4422	17
4423	18
4424	13
4425	6
4426	7
4427	6
4428	8
4429	7
4430	8
4431	12
4432	11
4433	10
4434	11
4435	8
4436	7
4437	10
4438	12
4439	7
4440	11
4441	12
4442	8
4443	11
4444	14
4445	9
4446	8
4447	7
4448	7
4449	6
4450	11
4451	12
4452	14
4453	14
4454	10
4455	9
4456	11
4457	10
4458	13
4459	5
4460	8
4461	10
4462	7
4463	12
4464	6
4465	17
4466	15
4467	21
4468	13
4469	14
4470	13
4471	12
4472	12
4473	15
4474	8
4475	11
4476	6
4477	7
4478	9
4479	12
4480	12
4481	6
4482	9
4483	10
4484	13
4485	11
4486	5
4487	10
4488	10
4489	6
4490	7
4491	12
4492	10
4493	13
4494	8
4495	10
4496	17
4497	12
4498	15
4499	12
4500	14
4501	9
4502	13
4503	13
4504	10
4505	11
4506	7
4507	12
4508	9
4509	13
4510	19
4511	14
4512	10
4513	12
4514	9
4515	10
4516	12
4517	14
4518	10
4519	16
4520	9
4521	14
4522	6
4523	13
4524	15
4525	11
4526	10
4527	12
4528	6
4529	11
4530	5
4531	8
4532	8
4533	11
4534	12
4535	7
4536	5
4537	8
4538	15
4539	14
4540	8
4541	12
4542	10
4543	7
4544	14
4545	8
4546	6
4547	10
4548	10
4549	13
4550	9
4551	12
4552	14
4553	13
4554	8
4555	12
4556	11
4557	12
4558	9
4559	8
4560	7
4561	10
4562	10
4563	11
4564	14
4565	7
4566	3
4567	13
4568	10
4569	9
4570	14
4571	8
4572	12
4573	10
4574	6
4575	12
4576	9
4577	10
4578	11
4579	18
4580	11
4581	9
4582	11
4583	13
4584	11
4585	12
4586	12
4587	9
4588	10
4589	5
4590	9
4591	14
4592	18
4593	13
4594	15
4595	10
4596	19
4597	19
4598	7
4599	15
4600	13
4601	11
4602	12
4603	8
4604	9
4605	10
4606	12
4607	3
4608	6
4609	8
4610	6
4611	12
4612	9
4613	9
4614	8
4615	8
4616	8
4617	14
4618	10
4619	5
4620	7
4621	10
4622	10
4623	9
4624	8
4625	9
4626	11
4627	9
4628	4
4629	8
4630	7
4631	11
4632	12
4633	10
4634	15
4635	4
4636	14
4637	9
4638	8
4639	11
4640	7
4641	11
4642	8
4643	11
4644	13
4645	10
4646	8
4647	12
4648	11
4649	13
4650	12
4651	11
4652	10
4653	8
4654	16
4655	16
4656	7
4657	7
4658	11
4659	17
4660	14
4661	9
4662	17
4663	9
4664	6
4665	12
4666	12
4667	8
4668	11
4669	12
4670	10
4671	10
4672	15
4673	13
4674	10
4675	8
4676	12
4677	8
4678	8
4679	4
4680	8
4681	10
4682	15
4683	16
4684	6
4685	10
4686	11
4687	10
4688	10
4689	10
4690	5
4691	5
4692	18
4693	7
4694	11
4695	5
4696	9
4697	8
4698	12
4699	13
4700	7
4701	17
4702	14
4703	6
4704	10
4705	8
4706	11
4707	12
4708	10
4709	12
4710	10
4711	12
4712	12
4713	9
4714	11
4715	10
4716	9
4717	13
4718	9
4719	11
4720	5
4721	8
4722	14
4723	11
4724	8
4725	11
4726	6
4727	16
4728	11
4729	9
4730	9
4731	8
4732	8
4733	6
4734	8
4735	12
4736	25
4737	12
4738	12
4739	8
4740	12
4741	14
4742	7
4743	8
4744	11
4745	7
4746	15
4747	7
4748	6
4749	9
4750	8
4751	9
4752	13
4753	12
4754	7
4755	4
4756	4
4757	7
4758	13
4759	9
4760	8
4761	15
4762	10
4763	8
4764	9
4765	11
4766	5
4767	15
4768	8
4769	9
4770	10
4771	10
4772	15
4773	13
4774	6
4775	9
4776	12
4777	11
4778	5
4779	10
4780	7
4781	11
4782	12
4783	9
4784	9
4785	8
4786	8
4787	6
4788	6
4789	7
4790	12
4791	5
4792	14
4793	8
4794	10
4795	16
4796	5
4797	7
4798	10
4799	9
4800	12
4801	9
4802	17
4803	7
4804	6
4805	7
4806	10
4807	9
4808	8
4809	12
4810	6
4811	14
4812	17
4813	9
4814	14
4815	11
4816	10
4817	6
4818	12
4819	9
4820	8
4821	7
4822	9
4823	12
4824	9
4825	10
4826	15
4827	11
4828	16
4829	13
4830	7
4831	6
4832	9
4833	14
4834	8
4835	12
4836	10
4837	8
4838	13
4839	12
4840	7
4841	8
4842	8
4843	8
4844	10
4845	12
4846	11
4847	8
4848	12
4849	13
4850	13
4851	10
4852	9
4853	9
4854	15
4855	19
4856	11
4857	7
4858	7
4859	8
4860	9
4861	7
4862	9
4863	17
4864	5
4865	3
4866	9
4867	8
4868	7
4869	12
4870	2
4871	10
4872	7
4873	7
4874	11
4875	13
4876	8
4877	8
4878	9
4879	12
4880	4
4881	13
4882	5
4883	9
4884	8
4885	14
4886	12
4887	16
4888	13
4889	7
4890	9
4891	17
4892	9
4893	10
4894	10
4895	5
4896	13
4897	8
4898	5
4899	7
4900	14
4901	7
4902	8
4903	13
4904	10
4905	10
4906	9
4907	14
4908	9
4909	5
4910	11
4911	7
4912	12
4913	11
4914	7
4915	7
4916	18
4917	13
4918	17
4919	9
4920	9
4921	10
4922	15
4923	7
4924	8
4925	13
4926	8
4927	15
4928	15
4929	12
4930	9
4931	9
4932	12
4933	7
4934	6
4935	4
4936	6
4937	11
4938	5
4939	9
4940	9
4941	11
4942	8
4943	8
4944	10
4945	10
4946	9
4947	4
4948	13
4949	7
4950	9
4951	6
4952	13
4953	11
4954	4
4955	6
4956	6
4957	7
4958	8
4959	9
4960	11
4961	12
4962	11
4963	13
4964	13
4965	12
4966	2
4967	4
4968	10
4969	13
4970	13
4971	5
4972	11
4973	12
4974	7
4975	5
4976	9
4977	11
4978	11
4979	9
4980	11
4981	12
4982	8
4983	7
4984	12
4985	9
4986	11
4987	9
4988	11
4989	10
4990	8
4991	11
4992	11
4993	8
4994	9
4995	10
4996	9
4997	5
4998	9
4999	8
5000	10
5001	9
5002	6
5003	10
5004	7
5005	6
5006	7
5007	4
5008	8
5009	13
5010	8
5011	13
5012	9
5013	10
5014	9
5015	11
5016	12
5017	13
5018	10
5019	8
5020	9
5021	4
5022	13
5023	4
5024	7
5025	11
5026	11
5027	10
5028	5
5029	9
5030	7
5031	13
5032	7
5033	9
5034	16
5035	9
5036	10
5037	5
5038	9
5039	10
5040	7
5041	9
5042	9
5043	8
5044	8
5045	15
5046	7
5047	10
5048	11
5049	8
5050	10
5051	11
5052	11
5053	9
5054	8
5055	15
5056	7
5057	9
5058	9
5059	11
5060	10
5061	9
5062	11
5063	10
5064	10
5065	8
5066	8
5067	9
5068	15
5069	7
5070	11
5071	10
5072	11
5073	10
5074	4
5075	6
5076	6
5077	10
5078	8
5079	11
5080	6
5081	15
5082	7
5083	6
5084	6
5085	13
5086	6
5087	7
5088	6
5089	11
5090	7
5091	9
5092	4
5093	5
5094	11
5095	11
5096	11
5097	13
5098	16
5099	13
5100	8
5101	10
5102	5
5103	8
5104	7
5105	14
5106	8
5107	5
5108	12
5109	9
5110	9
5111	4
5112	11
5113	7
5114	10
5115	8
5116	15
5117	2
5118	8
5119	7
5120	11
5121	17
5122	9
5123	3
5124	8
5125	7
5126	5
5127	10
5128	10
5129	13
5130	4
5131	13
5132	10
5133	10
5134	14
5135	8
5136	13
5137	5
5138	7
5139	7
5140	14
5141	11
5142	9
5143	9
5144	11
5145	7
5146	11
5147	7
5148	10
5149	5
5150	7
5151	4
5152	9
5153	8
5154	7
5155	4
5156	6
5157	8
5158	3
5159	11
5160	8
5161	9
5162	7
5163	6
5164	5
5165	8
5166	10
5167	7
5168	7
5169	13
5170	7
5171	5
5172	5
5173	8
5174	9
5175	8
5176	9
5177	7
5178	4
5179	8
5180	11
5181	5
5182	12
5183	5
5184	9
5185	5
5186	6
5187	9
5188	4
5189	10
5190	5
5191	14
5192	9
5193	10
5194	9
5195	8
5196	5
5197	6
5198	5
5199	8
5200	7
5201	11
5202	3
5203	10
5204	7
5205	6
5206	11
5207	13
5208	8
5209	10
5210	5
5211	3
5212	7
5213	7
5214	10
5215	12
5216	10
5217	8
5218	2
5219	6
5220	9
5221	5
5222	6
5223	13
5224	7
5225	10
5226	2
5227	12
5228	11
5229	2
5230	8
5231	7
5232	11
5233	12
5234	7
5235	7
5236	11
5237	6
5238	6
5239	6
5240	9
5241	4
5242	6
5243	3
5244	11
5245	13
5246	6
5247	7
5248	6
5249	7
5250	12
5251	7
5252	7
5253	11
5254	9
5255	6
5256	7
5257	9
5258	2
5259	5
5260	10
5261	7
5262	9
5263	12
5264	9
5265	10
5266	8
5267	9
5268	10
5269	9
5270	4
5271	8
5272	6
5273	8
5274	13
5275	9
5276	13
5277	6
5278	6
5279	9
5280	9
5281	10
5282	6
5283	10
5284	8
5285	11
5286	15
5287	16
5288	2
5289	11
5290	8
5291	10
5292	12
5293	10
5294	16
5295	10
5296	8
5297	6
5298	6
5299	4
5300	6
5301	15
5302	9
5303	6
5304	7
5305	7
5306	10
5307	5
5308	4
5309	11
5310	7
5311	6
5312	6
5313	10
5314	11
5315	10
5316	11
5317	5
5318	14
5319	15
5320	9
5321	12
5322	5
5323	4
5324	10
5325	9
5326	8
5327	8
5328	10
5329	5
5330	10
5331	7
5332	7
5333	8
5334	13
5335	7
5336	4
5337	9
5338	15
5339	9
5340	8
5341	10
5342	9
5343	4
5344	5
5345	12
5346	12
5347	12
5348	8
5349	8
5350	11
5351	11
5352	9
5353	8
5354	6
5355	8
5356	3
5357	12
5358	6
5359	9
5360	10
5361	8
5362	6
5363	12
5364	9
5365	8
5366	9
5367	10
5368	6
5369	10
5370	11
5371	10
5372	10
5373	6
5374	5
5375	10
5376	10
5377	10
5378	8
5379	7
5380	7
5381	9
5382	13
5383	6
5384	6
5385	7
5386	7
5387	9
5388	5
5389	4
5390	16
5391	7
5392	7
5393	8
5394	9
5395	7
5396	9
5397	4
5398	10
5399	5
5400	10
5401	8
5402	7
5403	8
5404	11
5405	3
5406	6
5407	8
5408	6
5409	6
5410	14
5411	8
5412	4
5413	13
5414	7
5415	7
5416	10
5417	8
5418	2
5419	8
5420	13
5421	8
5422	8
5423	8
5424	12
5425	9
5426	10
5427	9
5428	9
5429	8
5430	7
5431	6
5432	6
5433	6
5434	5
5435	9
5436	11
5437	8
5438	8
5439	6
5440	12
5441	7
5442	13
5443	8
5444	8
5445	8
5446	6
5447	15
5448	6
5449	9
5450	6
5451	9
5452	5
5453	17
5454	8
5455	7
5456	10
5457	8
5458	6
5459	11
5460	8
5461	7
5462	8
5463	6
5464	3
5465	3
5466	12
5467	8
5468	9
5469	7
5470	10
5471	3
5472	7
5473	7
5474	6
5475	10
5476	5
5477	12
5478	9
5479	5
5480	6
5481	11
5482	5
5483	9
5484	9
5485	7
5486	9
5487	7
5488	4
5489	6
5490	4
5491	5
5492	9
5493	4
5494	8
5495	5
5496	9
5497	9
5498	14
5499	11
5500	8
5501	6
5502	10
5503	4
5504	5
5505	12
5506	7
5507	9
5508	2
5509	15
5510	16
5511	7
5512	7
5513	11
5514	12
5515	10
5516	9
5517	10
5518	9
5519	7
5520	4
5521	6
5522	11
5523	8
5524	9
5525	3
5526	8
5527	6
5528	11
5529	2
5530	5
5531	12
5532	7
5533	5
5534	13
5535	11
5536	5
5537	5
5538	7
5539	5
5540	8
5541	11
5542	7
5543	7
5544	10
5545	10
5546	16
5547	10
5548	9
5549	6
5550	8
5551	8
5552	10
5553	6
5554	15
5555	8
5556	6
5557	7
5558	9
5559	9
5560	9
5561	4
5562	6
5563	8
5564	4
5565	11
5566	9
5567	8
5568	4
5569	6
5570	8
5571	12
5572	4
5573	8
5574	3
5575	5
5576	5
5577	6
5578	10
5579	13
5580	6
5581	12
5582	8
5583	4
5584	4
5585	6
5586	6
5587	10
5588	5
5589	9
5590	5
5591	8
5592	6
5593	15
5594	9
5595	8
5596	6
5597	4
5598	6
5599	9
5600	5
5601	9
5602	8
5603	3
5604	6
5605	9
5606	10
5607	5
5608	4
5609	8
5610	11
5611	9
5612	4
5613	7
5614	9
5615	8
5616	7
5617	2
5618	4
5619	11
5620	8
5621	8
5622	8
5623	10
5624	6
5625	4
5626	4
5627	7
5628	9
5629	5
5630	4
5631	9
5632	3
5633	7
5634	7
5635	7
5636	10
5637	12
5638	4
5639	4
5640	4
5641	5
5642	8
5643	7
5644	3
5645	10
5646	8
5647	7
5648	11
5649	6
5650	10
5651	4
5652	5
5653	6
5654	7
5655	4
5656	4
5657	4
5658	14
5659	7
5660	7
5661	7
5662	8
5663	4
5664	5
5665	5
5666	5
5667	6
5668	5
5669	6
5670	7
5671	6
5672	6
5673	2
5674	6
5675	5
5676	11
5677	9
5678	7
5679	9
5680	6
5681	3
5682	12
5683	6
5684	7
5685	4
5686	3
5687	5
5688	8
5689	12
5690	7
5691	4
5692	5
5693	5
5694	5
5695	7
5696	6
5697	9
5698	6
5699	10
5700	10
5701	9
5702	8
5703	6
5704	3
5705	9
5706	5
5707	8
5708	4
5709	5
5710	7
5711	10
5712	3
5713	4
5714	5
5715	10
5716	6
5717	7
5718	5
5719	11
5720	7
5721	11
5722	7
5723	2
5724	9
5725	6
5726	8
5727	7
5728	9
5729	6
5730	11
5731	6
5732	4
5733	3
5734	12
5735	5
5736	7
5737	3
5738	6
5739	6
5740	9
5741	11
5742	3
5743	5
5744	6
5745	9
5746	10
5747	10
5748	8
5749	7
5750	6
5751	7
5752	9
5753	9
5754	6
5755	6
5756	7
5757	8
5758	11
5759	9
5760	7
5761	12
5762	9
5763	6
5764	10
5765	10
5766	6
5767	7
5768	6
5769	12
5770	5
5771	9
5772	11
5773	8
5774	8
5775	12
5776	12
5777	6
5778	6
5779	10
5780	9
5781	5
5782	5
5783	4
5784	5
5785	8
5786	6
5787	7
5788	6
5789	2
5790	8
5791	3
5792	5
5793	6
5794	6
5795	8
5796	7
5797	5
5798	8
5799	10
5800	5
5801	3
5802	7
5803	7
5804	1
5805	4
5806	3
5807	8
5808	7
5809	5
5810	6
5811	7
5812	5
5813	5
5814	3
5815	12
5816	7
5817	2
5818	7
5819	4
5820	10
5821	6
5822	13
5823	4
5824	7
5825	5
5826	10
5827	4
5828	8
5829	2
5830	12
5831	7
5832	4
5833	6
5834	9
5835	5
5836	6
5837	11
5838	6
5839	2
5840	6
5841	7
5842	9
5843	9
5844	9
5845	6
5846	4
5847	6
5848	9
5849	6
5850	8
5851	1
5852	12
5853	3
5854	5
5855	6
5856	8
5857	7
5858	3
5859	8
5860	7
5861	4
5862	5
5863	10
5864	11
5865	4
5866	12
5867	6
5868	7
5869	7
5870	5
5871	5
5872	4
5873	4
5874	6
5875	3
5876	7
5877	6
5878	8
5879	9
5880	6
5881	8
5882	5
5883	9
5884	5
5885	12
5886	8
5887	3
5888	9
5889	6
5890	9
5891	9
5892	2
5893	9
5894	3
5895	8
5896	8
5897	7
5898	11
5899	6
5900	9
5901	9
5902	3
5903	4
5904	2
5905	5
5906	5
5907	6
5908	10
5909	4
5910	7
5911	8
5912	11
5913	3
5914	7
5915	8
5916	6
5917	7
5918	10
5919	5
5920	11
5921	6
5922	8
5923	7
5924	6
5925	6
5926	6
5927	6
5928	10
5929	4
5930	7
5931	5
5932	8
5933	7
5934	6
5935	7
5936	5
5937	11
5938	8
5939	3
5940	9
5941	4
5942	6
5943	8
5944	7
5945	4
5946	6
5947	5
5948	7
5949	9
5950	4
5951	2
5952	9
5953	7
5954	8
5955	8
5956	8
5957	4
5958	5
5959	7
5960	6
5961	4
5962	7
5963	2
5964	6
5965	5
5966	1
5967	5
5968	6
5969	3
5970	2
5971	4
5972	8
5973	7
5974	9
5975	4
5976	8
5977	6
5978	3
5979	3
5980	3
5981	6
5982	6
5983	11
5984	6
5985	4
5986	10
5987	6
5988	6
5989	10
5990	8
5991	4
5992	9
5993	4
5994	8
5995	5
5996	6
5997	4
5998	7
5999	4
6000	8
6001	5
6002	5
6003	5
6004	7
6005	4
6006	4
6007	6
6008	4
6009	4
6010	6
6011	4
6012	5
6013	5
6014	4
6015	4
6016	6
6017	1
6018	7
6019	15
6020	7
6021	6
6022	8
6023	4
6024	5
6025	6
6026	7
6027	4
6028	8
6029	7
6030	3
6031	9
6032	6
6033	4
6034	5
6035	6
6036	6
6037	4
6038	5
6039	5
6040	5
6041	7
6042	7
6043	7
6044	7
6045	10
6046	5
6047	7
6048	9
6049	4
6050	6
6051	6
6052	4
6053	9
6054	6
6055	6
6056	7
6057	3
6058	5
6059	5
6060	6
6061	6
6062	5
6063	6
6064	6
6065	8
6066	7
6067	8
6068	7
6069	4
6070	8
6071	7
6072	6
6073	8
6074	5
6075	11
6076	3
6077	7
6078	6
6079	5
6080	6
6081	6
6082	7
6083	8
6084	7
6085	4
6086	10
6087	6
6088	1
6089	5
6090	8
6091	5
6092	10
6093	3
6094	9
6095	4
6096	9
6097	4
6098	7
6099	5
6100	6
6101	4
6102	3
6103	4
6104	5
6105	8
6106	8
6107	4
6108	10
6109	6
6110	12
6111	5
6112	7
6113	8
6114	9
6115	3
6116	6
6117	7
6118	5
6119	5
6120	7
6121	5
6122	3
6123	5
6124	3
6125	5
6126	8
6127	5
6128	5
6129	8
6130	3
6131	8
6132	2
6133	7
6134	2
6135	3
6136	4
6137	7
6138	5
6139	5
6140	11
6141	8
6142	6
6143	9
6144	5
6145	4
6146	8
6147	5
6148	5
6149	6
6150	5
6151	5
6152	10
6153	6
6154	7
6155	8
6156	4
6157	6
6158	3
6159	7
6160	9
6161	4
6162	8
6163	6
6164	6
6165	7
6166	4
6167	6
6168	4
6169	14
6170	6
6171	8
6172	9
6173	11
6174	3
6175	8
6176	7
6177	6
6178	9
6179	5
6180	5
6181	5
6182	5
6183	6
6184	2
6185	6
6186	6
6187	6
6188	9
6189	6
6190	5
6191	1
6192	6
6193	8
6194	7
6195	3
6196	6
6197	7
6198	10
6199	5
6200	5
6201	4
6202	6
6203	9
6204	3
6205	4
6206	4
6207	3
6208	5
6209	7
6210	4
6211	6
6212	7
6213	2
6214	5
6215	6
6216	7
6217	3
6218	1
6219	6
6221	4
6222	4
6223	4
6224	8
6225	8
6226	1
6227	1
6228	3
6229	6
6230	8
6231	6
6232	4
6233	4
6234	6
6235	6
6236	11
6237	7
6238	6
6239	6
6240	5
6241	7
6242	5
6243	3
6244	8
6245	6
6246	5
6247	4
6248	8
6249	6
6250	6
6251	3
6252	7
6253	9
6254	3
6255	7
6256	5
6257	3
6258	3
6259	7
6260	10
6261	2
6262	6
6263	5
6264	4
6265	3
6266	8
6267	8
6268	8
6269	7
6270	6
6271	7
6272	11
6273	3
6274	7
6275	5
6276	7
6277	5
6278	5
6279	7
6280	7
6281	3
6282	5
6283	9
6284	7
6285	4
6286	2
6287	3
6288	6
6289	3
6290	4
6291	8
6292	8
6293	7
6294	1
6295	9
6296	2
6297	4
6298	5
6299	7
6300	5
6301	7
6302	6
6303	4
6304	8
6305	2
6306	4
6307	7
6308	9
6309	9
6310	8
6311	3
6312	6
6313	6
6314	5
6315	8
6316	5
6317	5
6318	7
6319	8
6320	6
6321	4
6322	6
6323	3
6324	2
6325	4
6326	7
6328	4
6329	11
6330	5
6331	3
6332	5
6333	4
6334	4
6335	9
6336	5
6337	5
6338	1
6339	10
6340	7
6341	2
6342	3
6343	2
6344	5
6345	6
6346	4
6347	4
6348	3
6349	6
6350	7
6351	9
6352	4
6353	8
6354	3
6355	7
6356	8
6357	11
6358	7
6359	6
6360	4
6361	4
6362	7
6363	3
6364	9
6365	5
6366	4
6367	6
6368	3
6369	3
6370	6
6371	11
6372	3
6373	3
6374	6
6375	7
6376	2
6377	10
6378	11
6379	5
6380	8
6381	6
6382	4
6383	5
6384	5
6385	6
6386	9
6387	6
6388	5
6389	6
6390	6
6391	2
6392	5
6393	6
6394	6
6395	6
6396	6
6397	7
6398	5
6399	8
6400	4
